Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,35.5099983215332,35.529998779296875,35.279998779296875,35.36000061035156,34.21834182739258,1718600
2019-07-26,35.45000076293945,35.59000015258789,35.41999816894531,35.56999969482422,34.42155075073242,438300
2019-07-29,35.56999969482422,35.56999969482422,35.40999984741211,35.5099983215332,34.36349105834961,252200
2019-07-30,35.33000183105469,35.470001220703125,35.279998779296875,35.439998626708984,34.295753479003906,368700
2019-07-31,35.470001220703125,35.5,34.79999923706055,35.060001373291016,33.92802047729492,1184100
2019-08-01,35.04999923706055,35.45000076293945,34.650001525878906,34.72999954223633,33.608673095703125,1049000
2019-08-02,34.63999938964844,34.63999938964844,34.2599983215332,34.47999954223633,33.36675262451172,1346000
2019-08-05,33.93000030517578,33.93000030517578,33.150001525878906,33.439998626708984,32.360328674316406,968600
2019-08-06,33.689998626708984,33.900001525878906,33.470001220703125,33.880001068115234,32.7861213684082,2084300
2019-08-07,33.5099983215332,34.0099983215332,33.22999954223633,33.93000030517578,32.83450698852539,649600
2019-08-08,34.09000015258789,34.58000183105469,34.060001373291016,34.58000183105469,33.463523864746094,884000
2019-08-09,34.439998626708984,34.52000045776367,34.13999938964844,34.36000061035156,33.25062561035156,1494400
2019-08-12,34.15999984741211,34.209999084472656,33.79999923706055,33.91999816894531,32.8248291015625,3455100
2019-08-13,33.900001525878906,34.61000061035156,33.86000061035156,34.41999816894531,33.308685302734375,1362400
2019-08-14,33.95000076293945,33.959999084472656,33.400001525878906,33.41999816894531,32.340972900390625,1671500
2019-08-15,33.5099983215332,33.59000015258789,33.220001220703125,33.47999954223633,32.39904022216797,672200
2019-08-16,33.709999084472656,34.04999923706055,33.709999084472656,34.0,32.902244567871094,374500
2019-08-19,34.38999938964844,34.470001220703125,34.279998779296875,34.38999938964844,33.27965545654297,439200
2019-08-20,34.349998474121094,34.369998931884766,34.11000061035156,34.13999938964844,33.03772735595703,284000
2019-08-21,34.40999984741211,34.470001220703125,34.34000015258789,34.43000030517578,33.318363189697266,341200
2019-08-22,34.529998779296875,34.599998474121094,34.18000030517578,34.38999938964844,33.27965545654297,526700
2019-08-23,34.2400016784668,34.45000076293945,33.380001068115234,33.540000915527344,32.45710372924805,910400
2019-08-26,33.849998474121094,33.880001068115234,33.619998931884766,33.880001068115234,32.7861213684082,1221300
2019-08-27,34.060001373291016,34.09000015258789,33.630001068115234,33.720001220703125,32.63129425048828,489900
2019-08-28,33.630001068115234,33.970001220703125,33.56999969482422,33.959999084472656,32.8635368347168,598900
2019-08-29,34.2599983215332,34.470001220703125,34.16999816894531,34.380001068115234,33.26997756958008,2060300
2019-08-30,34.59000015258789,34.59000015258789,34.27000045776367,34.400001525878906,33.28933334350586,887500
2019-09-03,34.209999084472656,34.279998779296875,34.02000045776367,34.189998626708984,33.08610534667969,1121700
2019-09-04,34.45000076293945,34.560001373291016,34.369998931884766,34.560001373291016,33.44416809082031,264800
2019-09-05,34.86000061035156,35.119998931884766,34.86000061035156,35.0099983215332,33.879634857177734,393800
2019-09-06,35.06999969482422,35.11000061035156,34.970001220703125,35.029998779296875,33.898990631103516,551300
2019-09-09,35.16999816894531,35.16999816894531,34.900001525878906,35.029998779296875,33.898990631103516,1947800
2019-09-10,34.939998626708984,35.0099983215332,34.75,35.0099983215332,33.879634857177734,1819100
2019-09-11,35.029998779296875,35.2599983215332,34.959999084472656,35.25,34.11189270019531,442700
2019-09-12,35.380001068115234,35.47999954223633,35.27000045776367,35.349998474121094,34.208656311035156,508100
2019-09-13,35.40999984741211,35.45000076293945,35.27000045776367,35.31999969482422,34.17962646484375,793400
2019-09-16,35.20000076293945,35.29999923706055,35.15999984741211,35.2599983215332,34.12156677246094,303100
2019-09-17,35.2400016784668,35.36000061035156,35.209999084472656,35.36000061035156,34.21834182739258,387600
2019-09-18,35.279998779296875,35.369998931884766,35.04999923706055,35.369998931884766,34.22801208496094,275900
2019-09-19,35.43000030517578,35.529998779296875,35.31999969482422,35.369998931884766,34.22801208496094,1068700
2019-09-20,35.27000045776367,35.310001373291016,34.959999084472656,35.02000045776367,34.05298614501953,314100
2019-09-23,34.91999816894531,35.11000061035156,34.91999816894531,35.029998779296875,34.062705993652344,260200
2019-09-24,35.18000030517578,35.209999084472656,34.619998931884766,34.7400016784668,33.78071975708008,389200
2019-09-25,34.7599983215332,34.9900016784668,34.619998931884766,34.95000076293945,33.984920501708984,642500
2019-09-26,34.970001220703125,34.970001220703125,34.70000076293945,34.869998931884766,33.90712356567383,1898100
2019-09-27,34.970001220703125,34.970001220703125,34.459999084472656,34.65999984741211,33.70292282104492,506300
2019-09-30,34.75,34.91999816894531,34.7400016784668,34.849998474121094,33.88767623901367,878500
2019-10-01,34.93000030517578,35.02000045776367,34.38999938964844,34.400001525878906,33.45010757446289,2627700
2019-10-02,34.22999954223633,34.22999954223633,33.65999984741211,33.810001373291016,32.876399993896484,1191300
2019-10-03,33.77000045776367,34.099998474121094,33.45000076293945,34.09000015258789,33.14866256713867,1417100
2019-10-04,34.20000076293945,34.59000015258789,34.20000076293945,34.56999969482422,33.61540985107422,581400
2019-10-07,34.4900016784668,34.65999984741211,34.38999938964844,34.40999984741211,33.45983123779297,2644700
2019-10-08,34.209999084472656,34.2599983215332,33.88999938964844,33.88999938964844,32.954185485839844,1037800
2019-10-09,34.16999816894531,34.31999969482422,34.06999969482422,34.209999084472656,33.265350341796875,949800
2019-10-10,34.20000076293945,34.540000915527344,34.16999816894531,34.439998626708984,33.48899459838867,692800
2019-10-11,34.79999923706055,35.06999969482422,34.779998779296875,34.79999923706055,33.83905792236328,789200
2019-10-14,34.7400016784668,34.84000015258789,34.72999954223633,34.77000045776367,33.80988311767578,463000
2019-10-15,34.90999984741211,35.189998626708984,34.88999938964844,35.09000015258789,34.12104797363281,539800
2019-10-16,35.04999923706055,35.099998474121094,34.959999084472656,35.02000045776367,34.05298614501953,360400
2019-10-17,35.13999938964844,35.2400016784668,35.040000915527344,35.11000061035156,34.140499114990234,1945400
2019-10-18,35.09000015258789,35.130001068115234,34.84000015258789,34.97999954223633,34.01408386230469,412600
2019-10-21,35.13999938964844,35.220001220703125,35.08000183105469,35.220001220703125,34.247459411621094,564200
2019-10-22,35.310001373291016,35.33000183105469,35.08000183105469,35.099998474121094,34.13077163696289,573400
2019-10-23,35.06999969482422,35.189998626708984,35.060001373291016,35.189998626708984,34.218292236328125,393700
2019-10-24,35.310001373291016,35.310001373291016,35.15999984741211,35.290000915527344,34.315528869628906,630500
2019-10-25,35.20000076293945,35.4900016784668,35.16999816894531,35.43000030517578,34.451663970947266,710300
2019-10-28,35.58000183105469,35.68000030517578,35.560001373291016,35.630001068115234,34.646141052246094,708200
2019-10-29,35.599998474121094,35.72999954223633,35.56999969482422,35.599998474121094,34.61697006225586,325800
2019-10-30,35.650001525878906,35.7400016784668,35.47999954223633,35.720001220703125,34.7336540222168,768400
2019-10-31,35.72999954223633,35.72999954223633,35.439998626708984,35.599998474121094,34.61697006225586,1145000
2019-11-01,35.79999923706055,35.959999084472656,35.790000915527344,35.959999084472656,34.9670295715332,783400
2019-11-04,36.15999984741211,36.16999816894531,36.029998779296875,36.060001373291016,35.06427001953125,1093800
2019-11-05,36.119998931884766,36.130001068115234,35.970001220703125,36.0099983215332,35.01564407348633,751800
2019-11-06,36.029998779296875,36.04999923706055,35.900001525878906,36.02000045776367,35.025367736816406,469900
2019-11-07,36.209999084472656,36.290000915527344,36.08000183105469,36.150001525878906,35.15178298950195,774600
2019-11-08,36.130001068115234,36.2400016784668,36.0099983215332,36.2400016784668,35.239295959472656,388600
2019-11-11,36.09000015258789,36.209999084472656,36.04999923706055,36.18000030517578,35.18095016479492,258200
2019-11-12,36.220001220703125,36.369998931884766,36.18000030517578,36.2400016784668,35.239295959472656,2124000
2019-11-13,36.15999984741211,36.33000183105469,36.099998474121094,36.290000915527344,35.28791809082031,531100
2019-11-14,36.25,36.34000015258789,36.18000030517578,36.31999969482422,35.31708908081055,420800
2019-11-15,36.4900016784668,36.61000061035156,36.41999816894531,36.61000061035156,35.59907913208008,518400
2019-11-18,36.56999969482422,36.68000030517578,36.52000045776367,36.630001068115234,35.618526458740234,347200
2019-11-19,36.72999954223633,36.72999954223633,36.54999923706055,36.650001525878906,35.63798141479492,275100
2019-11-20,36.59000015258789,36.65999984741211,36.34000015258789,36.529998779296875,35.52128601074219,515200
2019-11-21,36.54999923706055,36.54999923706055,36.38999938964844,36.47999954223633,35.4726676940918,443900
2019-11-22,36.54999923706055,36.56999969482422,36.41999816894531,36.560001373291016,35.55045700073242,513300
2019-11-25,36.689998626708984,36.869998931884766,36.689998626708984,36.86000061035156,35.84217071533203,295700
2019-11-26,36.88999938964844,36.970001220703125,36.83000183105469,36.939998626708984,35.91996383666992,2039700
2019-11-27,37.029998779296875,37.11000061035156,36.97999954223633,37.09000015258789,36.06582260131836,282700
2019-11-29,37.040000915527344,37.08000183105469,36.939998626708984,36.95000076293945,35.929691314697266,310200
2019-12-02,37.0099983215332,37.029998779296875,36.58000183105469,36.619998931884766,35.60879898071289,1356800
2019-12-03,36.27000045776367,36.400001525878906,36.11000061035156,36.400001525878906,35.39487838745117,668300
2019-12-04,36.560001373291016,36.689998626708984,36.5,36.599998474121094,35.58935546875,302600
2019-12-05,36.70000076293945,36.70000076293945,36.5,36.65999984741211,35.64769744873047,432900
2019-12-06,36.91999816894531,37.040000915527344,36.90999984741211,36.97999954223633,35.958858489990234,561000
2019-12-09,36.959999084472656,37.0099983215332,36.849998474121094,36.849998474121094,35.83244705200195,350100
2019-12-10,36.88999938964844,36.93000030517578,36.77000045776367,36.81999969482422,35.80328369140625,732600
2019-12-11,36.880001068115234,36.959999084472656,36.83000183105469,36.93000030517578,35.910240173339844,925200
2019-12-12,36.91999816894531,37.31999969482422,36.88999938964844,37.20000076293945,36.172786712646484,451100
2019-12-13,37.18000030517578,37.380001068115234,37.099998474121094,37.220001220703125,36.192237854003906,310900
2019-12-16,37.45000076293945,37.58000183105469,37.45000076293945,37.5,36.46450424194336,409900
2019-12-17,37.560001373291016,37.59000015258789,37.5,37.52000045776367,36.483951568603516,369500
2019-12-18,37.54999923706055,37.59000015258789,37.5099983215332,37.5099983215332,36.47422409057617,280200
2019-12-19,37.56999969482422,37.70000076293945,37.560001373291016,37.689998626708984,36.649253845214844,848200
2019-12-20,37.650001525878906,37.7400016784668,37.619998931884766,37.70000076293945,36.84275436401367,438800
2019-12-23,37.79999923706055,37.869998931884766,37.720001220703125,37.7400016784668,36.8818473815918,438100
2019-12-24,37.77000045776367,37.77000045776367,37.689998626708984,37.720001220703125,36.862300872802734,245500
2019-12-26,37.810001373291016,37.939998626708984,37.790000915527344,37.939998626708984,37.077293395996094,369100
2019-12-27,38.040000915527344,38.04999923706055,37.869998931884766,37.90999984741211,37.04798126220703,2036100
2019-12-30,37.959999084472656,37.970001220703125,37.63999938964844,37.72999954223633,36.872074127197266,2905100
2019-12-31,37.650001525878906,37.84000015258789,37.59000015258789,37.81999969482422,36.960025787353516,719300
2020-01-02,38.029998779296875,38.13999938964844,37.88999938964844,38.13999938964844,37.27274703979492,2746400
2020-01-03,37.779998779296875,38.02000045776367,37.72999954223633,37.900001525878906,37.0382080078125,810800
2020-01-06,37.689998626708984,38.029998779296875,37.61000061035156,38.02000045776367,37.15547561645508,591000
2020-01-07,38.0099983215332,38.02000045776367,37.869998931884766,37.91999816894531,37.0577507019043,395700
2020-01-08,37.95000076293945,38.290000915527344,37.95000076293945,38.119998931884766,37.25320053100586,723400
2020-01-09,38.34000015258789,38.400001525878906,38.2599983215332,38.400001525878906,37.52683639526367,463400
2020-01-10,38.4900016784668,38.5,38.22999954223633,38.290000915527344,37.419342041015625,697400
2020-01-13,38.38999938964844,38.58000183105469,38.33000183105469,38.58000183105469,37.70274353027344,496200
2020-01-14,38.54999923706055,38.650001525878906,38.439998626708984,38.5099983215332,37.63433837890625,742000
2020-01-15,38.52000045776367,38.70000076293945,38.4900016784668,38.59000015258789,37.71251678466797,430400
2020-01-16,38.75,38.93000030517578,38.7400016784668,38.93000030517578,38.0447883605957,584700
2020-01-17,39.029998779296875,39.060001373291016,38.90999984741211,39.029998779296875,38.14250564575195,971100
2020-01-21,38.90999984741211,39.04999923706055,38.900001525878906,38.959999084472656,38.07410430908203,1440500
2020-01-22,39.08000183105469,39.15999984741211,38.93000030517578,38.959999084472656,38.07410430908203,1122900
2020-01-23,38.880001068115234,39.040000915527344,38.7400016784668,39.029998779296875,38.14250564575195,869000
2020-01-24,39.130001068115234,39.130001068115234,38.5099983215332,38.65999984741211,37.78092575073242,962300
2020-01-27,38.0099983215332,38.2400016784668,37.95000076293945,38.04999923706055,37.18479919433594,1169500
2020-01-28,38.22999954223633,38.560001373291016,38.18000030517578,38.439998626708984,37.56592559814453,672500
2020-01-29,38.61000061035156,38.63999938964844,38.38999938964844,38.40999984741211,37.5366096496582,755600
2020-01-30,38.150001525878906,38.560001373291016,38.06999969482422,38.540000915527344,37.663658142089844,1316100
2020-01-31,38.45000076293945,38.470001220703125,37.72999954223633,37.86000061035156,36.999122619628906,2153100
2020-02-03,38.040000915527344,38.36000061035156,38.02000045776367,38.130001068115234,37.262977600097656,906900
2020-02-04,38.59000015258789,38.81999969482422,38.54999923706055,38.70000076293945,37.82001876831055,1260600
2020-02-05,39.09000015258789,39.16999816894531,38.900001525878906,39.150001525878906,38.25978469848633,923400
