Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,170.8603057861328,39600300
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,170.87008666992188,31780300
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,171.33050537109375,22319700
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,172.23165893554688,22511800
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,172.22186279296875,37858600
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,173.96546936035156,35916000
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,173.35812377929688,49615700
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,173.2579803466797,31633200
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,172.7671661376953,38236000
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,173.99420166015625,33038000
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,172.4824981689453,43469400
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,172.0996856689453,30073200
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,168.2222137451172,77799700
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,168.90936279296875,39008100
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,166.6123504638672,52843500
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,168.04551696777344,46407700
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,168.4970703125,36408500
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,169.62594604492188,31770000
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,167.66268920898438,25512700
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,169.74375915527344,31626200
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,172.38433837890625,37005600
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,173.93528747558594,27362100
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,174.06292724609375,23902500
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,173.17947387695312,30280600
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,176.1636199951172,27930100
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,176.3108673095703,28049800
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,175.8887481689453,21405300
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,176.95872497558594,31034100
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,176.62498474121094,23220800
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,175.7415313720703,31094100
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,175.70223999023438,35897300
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,176.2617645263672,22184700
2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,176.98818969726562,36900300
2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,179.46188354492188,35026600
2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,176.74278259277344,40873500
2018-07-27,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,174.35740661621094,59456100
2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,171.89353942871094,60193000
2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,173.20889282226562,47285100
2018-08-01,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,173.8665771484375,37101900
2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,176.23231506347656,47178200
2018-08-03,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,176.77223205566406,28934400
2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,177.81275939941406,24808800
2018-08-07,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,178.4606170654297,29895700
2018-08-08,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,178.6765899658203,22680700
2018-08-09,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,178.568603515625,18852900
2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,177.2041778564453,33818500
2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,177.0078125,26089200
2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,178.11708068847656,20913000
2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,175.93783569335938,58528000
2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,176.5170135498047,27711800
2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,176.55625915527344,36092600
2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,176.3992156982422,24939000
2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,177.04710388183594,26258700
2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,177.7342071533203,18042400
2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,177.47900390625,25776200
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,179.12814331054688,23136100
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,180.9539794921875,29343600
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,181.21900939941406,20277000
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,183.30987548828125,29175600
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,182.98597717285156,29315500
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,183.22154235839844,28653200
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,182.43626403808594,29063500
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,180.080322265625,42623300
2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,178.470458984375,46091400
2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,177.78329467773438,46629500
2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,178.38211059570312,26132000
2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,179.75640869140625,30116500
2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,179.22630310058594,36204000
2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,181.14048767089844,31133200
2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,180.61041259765625,31224100
2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,178.00906372070312,33071200
2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,179.48155212402344,31877300
2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,179.34410095214844,31843400
2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,181.32699584960938,33295800
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,180.33555603027344,38605400
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,180.83706665039062,34945600
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,181.08291625976562,25277500
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,181.21078491210938,36210600
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,182.744873046875,33113300
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,182.7055206298828,28076800
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,183.0792236328125,27371300
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,182.6662139892578,25618600
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,182.86288452148438,29128700
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,179.35214233398438,80557300
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,177.1591796875,83325600
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,176.0774383544922,66864500
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,176.64781188964844,49097900
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,168.8789520263672,114471100
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,166.78433227539062,143084500
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,171.4259796142578,102078400
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,169.35101318359375,64885300
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,174.27783203125,71979700
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,174.34664916992188,66987600
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,170.3048858642578,82486200
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,170.1475372314453,82923700
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,171.02276611328125,52909300
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,170.39340209960938,77567000
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,162.59503173828125,102997400
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,168.22007751464844,83481100
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,163.8931427001953,130970900
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,160.5200653076172,111871900
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,163.1654052734375,92584000
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,167.0006866455078,73828600
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,169.20347595214844,52706800
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,166.5679931640625,75966800
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,166.15496826171875,39573500
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,167.4136962890625,34410400
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,172.66505432128906,51169600
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,171.5636444091797,40296500
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,168.67245483398438,50602700
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,163.56861877441406,62578400
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,163.70628356933594,64128100
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,162.4573516845703,75270700
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,165.29937744140625,73254300
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,164.7191925048828,65390700
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,159.36949157714844,67280500
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,156.51763916015625,102652800
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,157.70755004882812,42965800
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,156.5668182373047,23503700
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,160.18572998046875,42012600
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,160.7266082763672,36608100
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,165.8992462158203,70141000
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,165.3583984375,44885700
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,166.55813598632812,36722800
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,169.46902465820312,50771700
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,162.96875,70594700
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,164.11929321289062,71715500
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,158.7008056640625,80432200
